ID,Smiles,Y
CID178024,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1
CID16010539,Cc1ccc(NC(=O)CSc2ncc(S(=O)(=O)c3ccc(C(C)C)cc3)c(O)n2)cc1C,1
CID44634872,Cc1ccc(Cl)cc1NS(=O)(=O)c1cc2c(cc1F)NC(=O)CC2,1
CID5283451,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)NCCO,1
CID46907698,NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCCO4)s2)CC1,1
CID92045079,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@H](CC(=O)NCCCCNC(=O)COc1cccc3c1C(=O)N([C@H]1CCC(=O)NC1=O)C3=O)c1nnc(C)n1-2,1
CID2803174,O=C1Nc2ccccc2C1=Cc1ccc([N+](=O)[O-])cc1,1
CID667135,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc(C)c2)CC1,1
CID44623888,O=C1CCCC2=C1C1(CCCC1)NC(Nc1nc3cc(Br)ccc3o1)=N2,1
CID70789406,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)cn2)cc1,1
CID70789405,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)NCCc2ccccc2)cc1,1
CID134808042,OCc1ccc(-c2cc3c(ccn3Cc3cccnc3)c(C3=CCOCC3)n2)cc1,1
CID1400,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,1
CID11740730,CN1C(=O)C(=O)N2C(=C[C@]3(c4c[nH]c5ccccc45)c4ccccc4N[C@H]23)C1=O,1
CID16025430,O=C(Cn1c2ncccc2c(=O)n1-c1ccccc1)Nc1ccc(Cl)cc1C(F)(F)F,1
CID7498666,CC(C)Oc1ccc(C(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1,1
CID70701459,CNc1nc(C#N)c(-c2cccc3ccccc23)o1,1
CID72187535,O=C(Nc1cc(Cc2ccccc2)ccn1)c1ccc(-c2cccc([N+](=O)[O-])c2)o1,1
CID53158961,Cc1ccc(C(=O)N2CCc3sc(C(=O)NC(C)c4ccccc4)cc3C2)cc1,1
CID1958370,COCCNS(=O)(=O)c1cc(-c2nn3c(C)nnc3c3ccccc23)ccc1C,1
CID45783916,CC1=C[C@@H](CNC(C)C)[C@H](C(C)C)C[C@H]1Cc1nnc(-c2ccncc2)o1,1
CID2797796,OC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,1
CID630762,NC(=O)C1CCN(c2nc(-c3cccc4ccccc34)cs2)CC1,1
CID134789467,COC(=O)CNC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,1
CID3434681,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)c1,1
CID135532946,Cc1ccc(-c2csc(CCn3nc(C)c4c(C(F)(F)F)cc(O)nc43)n2)cc1,1
CID70789358,COc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1
CID71771071,CCN(CC)S(=O)(=O)c1cc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)ccc1OC,1
CID135539077,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1
CID44144332,COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
CID46907703,CN(C)c1cccc(-c2cnc(N3CCC(c4ncc[nH]4)CC3)s2)c1,1
CID70789469,Cc1ccc(S(=O)(=O)Nc2cc(F)c(F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID71959602,CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3cccs3)ccc21,1
CID2738696,O=C1Nc2ccccc2C1=Cc1ccnc2ccccc12,1
CID70789415,COc1ccc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)Nc2nc(-c3ccccc3)cs2)c1,1
CID71660729,O=C1CCCC2=C1C(c1[nH]ncc1Cl)NC(Nc1nc3cccc(Cl)c3o1)=N2,1
CID60167806,Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)ncc3F)cc2)cn1,1
CID70701357,O=S(=O)(Nc1ccccc1)c1ccc(NCc2cccc(Cl)c2F)cc1,1
CID133053809,CC(C)OC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,1
CID830235,Oc1ccc(CNc2ccccc2Br)c2cccnc12,1
CID60167795,COc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,1
CID3821,CNC1(c2ccccc2Cl)CCCCC1=O,1
CID3136131,CCC(=O)NC(c1ccc(OC)cc1)c1cc(Cl)c2cccnc2c1O,1
CID5083,Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21,1
CID44144344,CC(=O)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
CID60167906,CC(C)c1ccccc1-c1ncc(F)c(NCc2ccc(-n3ccnn3)cc2)n1,1
CID70789544,CCc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID71771060,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3C)c2)c1C,1
CID1450433,Cc1cccc(C(=O)N2CCc3cc(-c4nc(NC(=O)Cc5ccc6c(c5)OCO6)sc4C)ccc32)c1,1
CID87051912,C[C@H]1CN(C(=O)c2nn(C)c3ccccc23)C[C@@H]1c1nc(-c2cccnc2)no1,1
CID53160384,CCCCc1ccc(NC(=O)c2ccc3c(c2)N(S(C)(=O)=O)CC3)cc1,1
CID4748,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CID16028421,CCCCOc1ccc(CNC(=O)c2cc3n(n2)CCCN(Cc2ccc(C)cc2)C3=O)cc1,1
CID49852965,FC(F)(F)c1ccccc1-c1nc(NCc2cccc3ccccc23)c2ccccc2n1,1
CID1265525,COc1cc(C(=O)N2CCN(c3cc(Cl)ccc3Cl)CC2)cc(OC)c1OC,1
CID46947852,CCOc1ccc(CCNC(=O)c2cc3sccc3n2Cc2ccc(-n3cncn3)cc2)cc1OCC,1
CID71296003,COc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1
CID25506858,COc1ccc(NS(=O)(=O)c2ccc(C)c(C(=O)Nc3ccc4oc(C)nc4c3)c2)cc1,1
CID70701406,O=S(=O)(Nc1cccc2ccccc12)c1ccc(NCc2cccc(Cl)c2O)cc1,1
CID3501,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,1
CID46907732,c1c[nH]c(C2CCN(c3ncc(-c4ccc5c(c4)OCCCO5)s3)CC2)n1,1
CID46907738,NC(=O)C1CCN(c2nccc(-c3ccc4c(c3)OCCCO4)n2)CC1,1
CID60167891,Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)ncc3C)cc2)cn1,1
CID5297518,CCOC(=O)c1ccc(NC(=O)CSc2nc3c(cc2C#N)N2CCC3CC2)cc1,1
CID9820526,COc1cccc2nc(-c3cccs3)nc(NN3C(=O)C=C(C)C3=O)c12,1
CID7338272,CCc1cccc(C)c1Nc1c(-c2ccc(N(C)C)cc2)nc2ncccn12,1
CID9929059,CCCCN1CCC[C@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,1
CID44144370,NC(=O)C1CCN(c2nc(-c3cc4ccccc4o3)cs2)CC1,1
CID16016694,COc1ccc(OC)c(-c2[nH]c3c(C#N)cnn3c2NC2CCCCC2)c1,1
CID9207124,Fc1ccc(-c2csc3ncnc(Sc4nnnn4C4CC4)c23)cc1,1
CID22829926,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,1
CID70789473,Cc1ccc(S(=O)(=O)Nc2cccnc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID71771085,COc1ccc(NC(=O)c2c(C)cccc2C)cc1S(=O)(=O)N1CCCCC1,1
CID71771075,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3)c2)c1C,1
CID40780407,COc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H](NCc4cccc(Cl)c4)C3)c2C)cc1,1
CID2247,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
CID16022696,COc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1OC,1
CID135410425,CCOc1ccc(C2C(C(=O)Nc3ccccc3OC)=C(C)Nc3c(C(=O)Nc4cccc(C)c4)cnn32)cc1,1
CID4853613,Cc1ccc(C(=O)Nc2nc(-c3ccccn3)cs2)cc1S(=O)(=O)N1CCOCC1,1
CID5074544,CCOc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4cccs4)C(=O)N23)cc1,1
CID49852898,COC(=O)c1ccc(O)c2ncc(N3CCN(C)CC3)cc12,1
CID16014995,COc1ccc(OCc2ccc(-c3nc(C#N)c(NC(C)c4ccccc4)o3)o2)cc1,1
CID132942364,C/C=C1/CN2CC[C@@]34c5ccccc5N(C)[C@@H]3[C@@H]2C[C@@H]1[C@H]4C(=O)OC,1
CID46907722,CN(C)c1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,1
CID46907726,O=C(NCCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CID70789420,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)Cc4nccs4)cc3)c3ccccc3n2)cc1C,1
CID70789456,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc3ccccc3s2)cc1,1
CID134788517,CC(=O)Nc1ccc(CN2CCc3nc(C(C)C)nc(-c4ccc(Cl)cc4)c3CC2)cc1,1
CID698145,Oc1ccc(CNc2cccc(F)c2)c2cccnc12,1
CID134799894,CC(C)(C)C(=O)N1CCN(c2nccc(Nc3ccccc3Cl)n2)CC1,1
CID4077172,CCCCN(CC)CCCNC(=O)c1ccc2c(c1)N(Cc1ccc(C)cc1)C(=O)c1ccccc1S2,1
CID105115,CC(C=CC(=O)NO)=C[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1
CID5327686,Cn1cc(C2=C(c3cn(C)c4cc([N+](=O)[O-])ccc34)C(=O)NC2=O)c2ccccc21,1
CID659366,N=c1c2c(n(Cc3ccccc3)c3c1CCC3)CCC2,1
CID4918753,COc1ccc(CCN2C(=O)N(c3ccc(F)cc3)C(=O)C2CC(=O)Nc2ccc(F)c(F)c2)cc1,1
CID1750826,COC(=O)c1ccc([C@H]2c3[nH]c4ccccc4c3C[C@H](C(=O)OC)N2C(=O)CCl)cc1,1
CID46907717,NC(=O)C1CCN(c2nc(-c3ccccc3Cl)cs2)CC1,1
CID4640646,CCC(Sc1nc2ccccc2c2nc(CCc3c(C)n[nH]c3C)nn12)C(=O)Nc1ccc(F)cc1,1
CID3129754,OC1=C2C(=Nc3ccccc3SC2c2ccco2)c2ccccc21,1
CID70789453,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)cc2Cl)cc1,1
CID70789531,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)nn2)cc1,1
CID70701438,COc1cccc(NS(=O)(=O)c2ccc(NCc3cccc(OC)c3O)cc2)c1,1
CID44144350,NC(=O)C1CCN(c2nc(-c3cccs3)cs2)CC1,1
CID6540478,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CID71741457,CC1(C)C[C@@H]2C[C@@](C)(CN2S(=O)(=O)c2ccc(C(=O)Nc3ccc(Cl)c(S(=O)(=O)N4CCOCC4)c3)cc2)C1,1
CID49836027,CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,1
CID46907706,NC(=O)C1CCN(c2nc(-c3ccccc3[N+](=O)[O-])cs2)CC1,1
CID820770,Cc1c(O)ccc2c1OC(C)(C)CC2,1
CID60167903,Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(c2cccnc2)CC1,1
CID70701444,O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(Cl)c(Cl)c1,1
CID70789374,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)co2)cc1,1
CID1079730,COc1ccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c(O)c1,1
CID133633,OC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,1
CID8099624,COC(=O)c1ccc(NS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1,1
CID4084597,NC(=O)C1CCN(c2nc(-c3ccccc3)cs2)CC1,1
CID16011163,COC(=O)c1cc2occc2n1Cc1nc(-c2ccc(C)cc2)oc1C,1
CID1345,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
CID1017166,CCOc1cc(CNc2ccc(O)cc2)ccc1OCc1ccc(Cl)cc1,1
CID15988159,CC(C)c1ccc(S(=O)(=O)c2cnc(SCC(=O)Nc3ccc4c(c3)OCCO4)nc2O)cc1,1
CID3241048,CCN(CC)S(=O)(=O)c1cccc(C(=O)Nc2ccc(C#N)cc2)c1,1
CID15991107,Cc1ccc2c(c1)c(=O)c1ccccc1n2CCCC(=O)Nc1cc(Cl)ccc1C,1
CID3783132,Cc1cc(SCC(=O)c2ccccc2)n2ncc(-c3ccccc3)c2n1,1
CID16007418,CCCCN(CC)CCNC(=O)c1cc2c(-c3ccc(Cl)cc3)nn(C)c2s1,1
CID46907684,N#Cc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,1
CID6605104,Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCN(C)C)c2n1,1
CID4576975,Cc1cccc(C)c1Nc1c(-c2cccs2)nc2ncccn12,1
CID134790868,COC(=O)CNC(=O)c1nc(-c2ccc(Cl)cc2Cl)c2cnccn12,1
CID655278,Oc1ccc(CNc2ccccc2F)c2cccnc12,1
CID70789368,COc1cccc(NS(=O)(=O)c2ccc(C)cc2)c1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID70789529,Cc1ccc(S(=O)(=O)Nc2ccc(C)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID10158562,CCCCCN(CCC12CC3CC(CC(C3)C1)C2)C(=O)NCCCc1ccncc1,1
CID17531380,Cc1nsc(N)c1C(=O)N(C)CCOc1ccccc1Cl,1
CID7151282,Cc1csc2nc(-c3cccc(NC(=O)c4cccc(F)c4)c3)cn12,1
CID4252801,O=C(Nc1ccc(Br)cc1)c1ccc(F)c(S(=O)(=O)NC2CCCCCC2)c1,1
CID49853377,CC(C)(C)OC(=O)N1CCN(c2ccc(NCc3ccc(-c4ccc(C#N)cc4)o3)cc2)CC1,1
CID16028009,Cc1ccc(N(C)S(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc1,1
CID3719993,COc1ccc(C2c3c(ncn(CCN4CCOCC4)c3=N)Oc3ccc4ccccc4c32)cc1OC,1
CID46907662,NC(=O)C1CCN(c2ncc(-c3ccc(Br)cc3)s2)CC1,1
CID44634766,CSc1cc2c(s1)c1cnn(Cc3cccc(N)c3)c(=O)c1n2C,1
CID71307823,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(C#N)cc1,1
CID71296027,CN1CC=C(c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)CC1,1
CID15989558,Cc1ccc(C)c(CN2CCC(CNC(=O)Nc3ccc(Br)cc3F)CC2)c1,1
CID2381956,CCOC(=O)c1cc(-c2ccco2)nc2c1c(C)nn2CCC#N,1
CID44460164,Oc1ccc(CNc2cccnc2)c2cccnc12,1
CID806021,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,1
CID4002431,Oc1c(C(Nc2nccs2)c2ccc(C(F)(F)F)cc2)ccc2cccnc12,1
CID15990865,CSc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1,1
CID15990828,CCOc1ccc(CN2C(=O)c3ccccc3Sc3ccc(C(=O)NC4CCC(C)CC4)cc32)cc1,1
CID16014853,CCS(=O)(=O)c1ncc(N(Cc2ccc(F)cc2)Cc2ccco2)c(C(=O)Nc2cc(C)ccc2C)n1,1
CID51138561,CNc1nc2c(s1)C(c1ccccc1F)CC(=O)N2,1
CID135457110,CCCCCCCc1c(C)nc(N2CCOCC2)nc1O,1
CID49853302,Cc1ccnc(NC(=S)N2CC[C@@H](Nc3cccc(C(F)(F)F)c3)C2)c1,1
CID70789514,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ncc(-c3ccccc3)o2)cc1,1
CID70789551,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cnc(-c3ccccc3)cn2)cc1,1
CID70789425,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2cccc(-c3ccccc3)c2)cc1,1
CID1366986,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)COc1ccccc1,1
CID70701359,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cc4ccccc4s3)cc2)c1O,1
CID75367148,Fc1ccc(CN2CCOC[C@H]2c2nc(-c3ccc(Cl)s3)c[nH]2)cc1,1
CID15989880,CC(C)Oc1cccc(C2CC(=O)Nc3cc4c(cc32)OCO4)c1,1
CID16022690,COc1ccccc1CNC(=O)CCCn1nc(C)c2c(C)n(-c3ccc(C)cc3)nc2c1=O,1
CID2900985,Brc1ccc(-c2csc(N3CCCCC3)n2)cc1,1
CID16034384,COc1cc(NC(=O)Cn2c(=O)oc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc(OC)c1,1
CID2767330,Cc1ccc(-c2cc3c(nn2)-c2ccccc2C3=O)cc1,1
CID70789394,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N(C)C)cc3)c3ccccc3n2)cc1C,1
CID70789519,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID60167812,Fc1cnc(-c2ccccc2C(F)F)nc1NCC1CCN(c2cnccn2)CC1,1
CID71660775,O=C1CCCC2=C1C(c1[nH]ncc1Cl)NC(Nc1nc3c(Cl)cccc3o1)=N2,1
CID20929935,O=C(Nc1cccc(C(F)(F)F)c1)C1=CCN(Cc2ccc(F)cc2)CC1,1
CID10474335,COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,1
CID16028005,COc1ccc(C)cc1NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,1
CID87052505,Cc1noc(C)c1Cc1ccc(C(=O)N2CCc3c(nc4cc(-c5ccccc5)nn4c3O)C2)o1,1
CID10002736,O=C1/C(=C\c2ccccc2)C[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
CID16314374,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cccc(-n2cccc2)c1,1
CID135410436,COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3ccc(F)cc3)cnn2C1c1ccc(Cl)cc1,1
CID7661054,CCOc1ccc(-c2nnc(SCC(=O)NCc3ccccc3Cl)o2)cc1,1
CID133053835,CCCCOC(=O)c1ccnc2cc(C(OCCN3CCCCC3)c3ccccc3Cl)sc12,1
CID15990569,CC1=Nc2cc(C(=O)NC3CCCC3)ccc2Sc2ccc(C)cc21,1
CID46907740,Brc1ccc(-c2csc(N3CCNCC3)n2)cc1,1
CID2920571,CCC(=O)NC(c1ccco1)c1cc(Cl)c2cccnc2c1O,1
CID46943397,COc1cc(O)c([C@H](CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,1
CID70789422,CCCc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,1
CID3136596,COc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(C)cc2)c2ccc(C)cc2)cc1OC,1
CID25263033,COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)c(F)c3)nc21,1
CID2331284,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccccc1,1
CID53149911,COCCNC(=O)c1ccc(-c2ccc(N3CCCCC3)nc2)cc1,1
CID1093278,Oc1c(CN2CCN(c3ccccn3)CC2)cc(Cl)c2cccnc12,1
CID17757089,Cc1noc(C)c1-c1ccc2ncnc(NCc3ccc4[nH]ccc4c3)c2c1,1
CID57519516,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccc(F)cc1,1
CID71307847,COc1ccccc1-n1cnc2cc(C(=O)N3CCCCC3)ccc21,1
CID71660753,O=C1CCCC2=C1C(c1n[nH]cc1Cl)NC(Nc1nc3c(Br)cccc3o1)=N2,1
CID4552554,COc1cc(C(=S)N2CCN(CCO)CC2)ccc1OCc1ccc(C)cc1,1
CID71771106,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CC[C@@H](F)C3)c2)c1C,1
CID44460161,Oc1ccc(CNc2ccc(F)cc2F)c2cccnc12,1
CID16030748,Cc1cccc(-c2cc(NC(=O)c3ccccc3C)n(-c3ccccc3)n2)c1,1
CID16030286,COc1cccc(C(=O)Nc2cccc(OCc3cc(=O)n4cccc(C)c4n3)c2)c1,1
CID16033843,COc1cccc(Cn2c(=O)n(-c3cccc(Cl)c3C)c(=O)c3c4c(sc32)CN(C(C)=O)CC4)c1,1
CID134805981,COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cc1,1
CID16318005,CCOc1ccc(NC(=O)c2cccc(-n3cccc3)c2)cc1S(=O)(=O)N1CCOCC1,1
CID17757314,COc1ccc(-c2nc3ccccc3c(=O)n2Cc2ccccc2)cc1COc1ccc(NC(C)=O)cc1,1
CID5322523,COc1cc2c(C(=O)N3CCN(c4cccc(C(F)(F)F)c4)CC3)cn(CC(C)C)c(=O)c2cc1OC,1
CID16615769,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)NC(=O)CO3)cc1C,1
CID2865236,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccccc3F)C12,1
CID56593296,COc1cccc(OC)c1C(=O)Nc1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,1
CID73265243,O=C(Nc1ccc(-c2ccccc2)cc1)[C@H](Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)NS(=O)(=O)c1cccc2cnccc12,1
CID802475,NC(=O)C1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1,1
CID44144346,NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCO4)cs2)CC1,1
CID46907658,CC(C)Oc1cccc(-c2csc(N3CCC(C(N)=O)CC3)n2)c1,1
CID24905142,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1
CID44825280,CC(=O)c1cccc(-c2csc3ncnc(Sc4nnnn4C)c23)c1,1
CID44607360,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,1
CID664752,CCCOC(=O)c1ccc(Oc2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,1
CID44144338,NC(=O)C1CCN(c2nc(-c3ccccc3F)cs2)CC1,1
CID76168,CN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21,1
CID16022700,CCOc1ccc(CNC(=O)CCCn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,1
CID134805226,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1
CID1264460,CCn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1,1
CID58033027,COC(=O)c1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,1
CID70789393,Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,1
CID60167813,CC(C)c1ccccc1-c1ncc(F)c(NCC2CCN(c3cccnc3)CC2)n1,1
CID16345884,O=C(Nc1ccc(Cl)cc1Cl)c1cnc2ccccc2n1,1
CID1869540,CCc1ccc2oc(=O)cc(CN3CCN(c4ccccc4F)CC3)c2c1,1
CID71771104,Cc1cc(C)c(C(=O)Nc2cccc(S(=O)(=O)N3CCCCC3)c2)[nH]1,1
CID71771088,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1S(=O)(=O)N1CCCCCC1,1
CID72183106,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
CID134808479,COc1ccccc1-c1[nH]nc2ncc(-c3ccc(C)cc3)nc12,1
CID135410423,COc1ccccc1NC(=O)C1=C(C)Nc2c(C(=O)Nc3cccc(C)c3)cnn2C1c1ccccc1Cl,1
CID46364983,COC(=O)c1ccc(NC(=O)c2nc3ccccc3n(C)c2=O)cc1,1
CID49853271,FC(F)(F)c1ccccc1-c1nc(NCc2cccc(Cl)c2)c2ccccc2n1,1
CID3106303,O=C1c2ccccc2C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C12,1
CID5095,CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
CID16019899,COc1ccc(NC(=O)CCCc2nnc3n(CCC(C)C)c(=O)c4sccc4n23)cc1Cl,1
CID46907690,O=C(NCCCc1ccccc1)C1CCN(c2nc(-c3ccc(Br)cc3)cs2)CC1,1
CID75465982,Fc1ccc(Cc2nc3nccc(-c4cccs4)n3n2)cc1,1
CID53344908,O=C(NCC1(c2nc(-c3ccccc3)cs2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,1
CID16296311,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1NC(=O)Cc1nnc(O)c2ccccc12,1
CID53257186,COc1ccnc(NC(=S)N2CCN(c3ccccc3C(F)(F)F)CC2)c1,1
CID71307821,Cc1cccc(-n2cnc3cc(C(=O)N4CCCCCC4)ccc32)c1,1
CID4130805,O=C(Nc1nnc(-c2cccs2)o1)c1ccc(Cl)cc1,1
CID767103,Clc1ccc(-c2nnc(C3CCCCC3)o2)cc1,1
CID70789421,Cc1ccc(NC(=O)c2ccncc2NS(=O)(=O)c2ccc(C)cc2)cc1,1
CID3627,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CID90479372,CN(Cc1ccc(/C=C/C(=O)NO)cc1)CC12CC3CC(CC(C3)C1)C2,1
CID60167852,Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(c2cccnc2)C1,1
CID4062086,CCc1ccc(NC(=O)CSC2=Nc3ccccc3C3=NC(CC(=O)NCc4ccc5c(c4)OCO5)C(=O)N23)cc1,1
CID44144334,NC(=O)C1CCN(c2nc(-c3ccccc3Br)cs2)CC1,1
CID135422526,Cc1ccc(-n2c(C)cc(C3=NN=C(NC4CC4)SC3)c2C)cc1C,1
CID72199292,CC(C)(C#N)c1ccc(N2C(=O)OCc3cnc4ccc(-c5cnc6ccccc6c5)cc4c32)cc1,1
