ID,Smiles,Y
CHEMBL2035815,C=CC(=O)NCc1coc(-c2c(N)ncnc2Nc2ccc(Oc3cc(C(F)(F)F)nn3C)c(Cl)c2)n1,0
CHEMBL420311,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0
CHEMBL4475601,O=C(O)[C@H]1CC[C@H](C(=O)N2CC[C@@]3(S(=O)(=O)c4cccc(Cl)c4)c4ccc(C(F)(C(F)(F)F)C(F)(F)F)cc4CC[C@@H]23)CC1,0
CHEMBL982,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
CHEMBL3634158,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5CC5)NC(=O)N4C3)cc(-c3csc(C(F)(F)F)n3)nc2c1C,0
CHEMBL3634378,Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)(F)F)n1,1
CHEMBL390529,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Cl)cc(Cl)cc2c1=O,1
CHEMBL2398474,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1
CHEMBL4218717,Fc1cc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)ccn1,1
CHEMBL1821735,CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,1
CHEMBL4203375,Fc1cccc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1F,1
CHEMBL2324597,CC(C)(C)n1nc(Cc2cccc(Cl)c2)c2c(N)ncnc21,1
CHEMBL1650432,N#Cc1ccc(F)cc1Cn1c(N2CCC[C@@H](N)C2)ncc(F)c1=O,0
CHEMBL4541806,CCC(CC)CN(CCCCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,0
CHEMBL1778196,Cc1c2c(n3c1CCN(C(=O)CN(C)C)CC[C@H](C)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL4206247,Fc1ccc2[nH]c(CNc3nc(N4CCOCC4)nc4c3ncn4-c3ccsc3)nc2c1F,1
CHEMBL1080656,O=C(Nc1cccc(-c2ccnc3c(C#CCCCN4CCOCC4)cnn23)c1)c1cccc(C(F)(F)F)c1,0
CHEMBL4207918,COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC2(OO3)C3CC4CC(C3)CC2C4)c2ncccc2c1Br,1
CHEMBL571000,O=CNCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,0
CHEMBL2131647,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,0
CHEMBL4203373,CC1(C#N)CCN(c2c(C(=O)N3CCN(S(=O)(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL3971059,CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,1
CHEMBL2204010,CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2cnc(O)c(C)c2)n1,1
CHEMBL4568323,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2sccc12,0
CHEMBL2059590,CC(=O)N1CCN(CCN2[C@@H]3CC[C@H]2C[C@@H](NC(=O)c2nn(C(C)C)c4ccccc24)C3)CC1,0
CHEMBL2312657,O[C@@H]1COC[C@H]1Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1Br,0
CHEMBL570656,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2cccc(C)c2n1,1
CHEMBL4577891,CCC/C(=C\c1cc(OCc2ccc3nc(C(F)(F)F)cc(OC)c3c2)ccc1OCC1CCN(C)CC1)C(=O)O,0
CHEMBL4217482,Cc1cc(F)cc2c(N3CCC4(CC3)OCCO4)c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc12,1
CHEMBL1079612,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(S(=O)(=O)N3CCCCC3)cc2)ccc2[nH]ccc12,1
CHEMBL3653231,COc1ncc(-c2nc3c(n2C(C)C)[C@H](c2ccc(Cl)cc2C)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,0
CHEMBL1096283,Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,0
CHEMBL1084313,CNC[C@H](O)CCN1c2ccccc2N(c2cc(F)ccc2F)S1(=O)=O,1
CHEMBL2059587,CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@H](O)CN2CCN(S(C)(=O)=O)CC2)c2ccccc21,0
CHEMBL2403317,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2c(F)cc(F)cc2F)c1C(F)(F)F,1
CHEMBL4550424,O=S(=O)(NCc1ccc(-c2ccc(F)cc2F)cn1)c1cc2cc(Br)ccc2[nH]1,0
CHEMBL3401541,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)Cc2ccccc2)C(C)C)ccc1OC,1
CHEMBL4467513,CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0
CHEMBL1835215,CC(C)CN1C(=O)CN(Cc2ccc(-c3ccc(F)c(CN4CCCC(F)C4)n3)cc2)C1=O,1
CHEMBL594175,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1,0
CHEMBL1760347,Cc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)[nH]n2)CC1,1
CHEMBL4460447,C[C@H](Nc1nc(N)nc(N)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,0
CHEMBL1204411,CNCCCC1Cc2ccccc2N(c2ccccc2F)S1(=O)=O,1
CHEMBL1650426,C=Cc1cnc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1
CHEMBL1650435,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)cc(=O)[nH]c1=O,0
CHEMBL3775389,CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc1cc(C=C3c4ccccc4COc4cc(F)ccc43)ccc12,0
CHEMBL4169149,O=C(c1ccc2c(c1)OCO2)c1c[nH]c(-c2c[nH]c3ccccc23)n1,0
CHEMBL1236677,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,0
CHEMBL2431543,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1cccc(-c2ccccc2)c1,1
CHEMBL1098134,COc1cc(N2CCN(C3CCN(c4ccc(F)c5cc(F)cnc45)CC3)CC2)c2ncccc2c1,1
CHEMBL1084908,N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,0
CHEMBL1306947,COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)on2)CC1,1
CHEMBL4533821,O=[N+]([O-])CC(c1cccs1)c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1
CHEMBL4206579,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2ccc3scc(-c4cccnc4C)c3c2)cc1,1
CHEMBL1684075,Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(OC[C@H](O)CO)cnc21,1
CHEMBL515049,Cc1cccc(N2CCC(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1C,1
CHEMBL4162303,N#Cc1ccc(C[C@@H](NC(=O)Nc2ccc([N+](=O)[O-])cc2)C(=O)NCC2(c3ccccc3)CC2)cc1,0
CHEMBL3403619,O=C(O)CC1NCCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,0
CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,0
CHEMBL4206479,O=C(c1cnc2ccc(F)cc2c1N1CCC2(CCCO2)CC1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL3764768,COc1cc2ncnc(-n3nc(-c4ccccn4)nc3N)c2cc1OCCCNC(=O)OC(C)C,0
CHEMBL4457990,CCCN1C[C@H]2N(C(=O)[C@H]3CC[C@H](C(=O)O)CC3)CC[C@@]2(S(=O)(=O)c2ccc(F)cc2)c2ccc(C(F)(C(F)(F)F)C(F)(F)F)cc21,0
CHEMBL4463581,O=C(N1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12)C1(O)CCS(=O)(=O)CC1,0
CHEMBL1916399,N#Cc1cc(OC(F)(F)F)cc(-c2nc(-c3ccc4c(c3)CCN4C(=O)CCC(=O)O)no2)c1,0
CHEMBL1092074,CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)c5ccn(CC(F)(F)F)c5n4)cc3)cc2)CC1,1
CHEMBL2323021,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)s1,0
CHEMBL4202477,CC1(C)CC=C(c2c(C(=O)N3CCN(C(=O)C4CC4)CC3)cnc3ccc(F)cc23)CC1,1
CHEMBL1950743,CC1(C)CC(c2ccc(OC3CCN(C4CCC4)CC3)cc2)=NNC1=O,0
CHEMBL3601023,Cc1cc(C#Cc2ccc(-c3ccc(Cl)cc3)cn2)ccc1OCCN1CCC[C@H]1CO,0
CHEMBL3598112,CC(C)c1noc(CN2CCC(O[C@H]3CC[C@H](Oc4cnc(S(C)(=O)=O)cn4)CC3)CC2)n1,0
CHEMBL4646441,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](N1CC[C@H](c3c(F)ccc(Cl)c3F)OC1=O)c1cc-2ccn1,0
CHEMBL3601300,Cc1cc(CN(C)C)ccc1C(=O)Cn1ccc(OCc2ccc(Br)cn2)cc1=O,0
CHEMBL4546237,N#Cc1ccc(Nc2nccc(Nc3c(F)cc(-c4ccc(C#N)cc4)cc3F)n2)cc1,0
CHEMBL3357891,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCCOCCOC,0
CHEMBL3603916,Cc1cc(C#N)cc(-c2cc(-n3cccn3)ccn2)c1,0
CHEMBL336293,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2ccccc12,0
CHEMBL1645015,COc1ccc(C(=O)N2CCN(c3ccc(C)cn3)CC2)cc1C#Cc1ccccc1,1
CHEMBL1394402,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1,1
CHEMBL2403225,COc1ccnc(Oc2ccc3c(c2)c(=O)ncn3Cc2ccc(F)cc2F)c1C(F)(F)F,1
CHEMBL3400952,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ncc1C=CC(=O)O,0
CHEMBL1760611,Cc1c2c(n3c1CC[C@@H](C)N[C@H](C)CNc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,1
CHEMBL1090574,CN(C)CCNCCn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21,1
CHEMBL4543789,Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(-c2ccoc2)c1,1
CHEMBL227676,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccc(Br)cc2c1=O,0
CHEMBL4439729,COC(=O)Nc1ccc2c(c1)NC(=O)[C@H](C)CCC[C@H](NC(=O)C=Cc1cc(Cl)ccc1-n1cnnn1)c1cc-2ccn1,0
CHEMBL4130100,O=C(N[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl)c1ccc(-c2nnc(-c3ccc(Cl)c(Cl)c3)o2)cc1,0
CHEMBL246574,NC1CN(c2cc(-c3ccsc3)ncn2)CC1c1cc(F)c(F)cc1Cl,0
CHEMBL567314,N#Cc1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,0
CHEMBL473842,CN(CC(=O)NC(c1cccc([N+](=O)[O-])c1)c1cc(Cl)c2cccnc2c1O)Cc1ccccc1,1
CHEMBL1939491,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)NC(=O)[C@H](NC(=O)N2CCCC2)CC3(C)C)ncc1Cl,1
CHEMBL2059585,CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN2CCN(S(C)(=O)=O)CC2)c2ccccc21,0
CHEMBL3357894,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)OC,0
CHEMBL2381929,Cn1cc/c(=N\c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c2ccc(Cl)cc21,0
CHEMBL567294,O=C(NCc1ccc(-n2cnnn2)cc1Cl)c1ccc(OCCC(F)(F)F)nc1,0
CHEMBL4211702,CCc1ccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc32)s1,0
CHEMBL4438202,CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc1ccccc1S(C)(=O)=O,0
CHEMBL4210851,O=C(c1cnc2ccc(F)cc2c1N1CCC2(CCCCC2)CC1)N1CCN(C(=O)C2CC2)CC1,1
CHEMBL569141,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccccn1,1
CHEMBL2429886,O=C(N[C@@H](Cc1c[nH]c2ccc(OCc3ccccc3)cc12)C(=O)Nc1ccncc1)C1CCCCC1,1
CHEMBL2346752,Cc1cc(S(=O)(=O)C2CC2)cc(=O)n1[C@@H](CC1CCCCO1)C(=O)Nc1ncc(Cl)s1,0
CHEMBL2087331,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN(C)C(=O)N(C)C)cc2ccccc21,0
CHEMBL4214571,Fc1ccc(F)c(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1,1
CHEMBL4455446,C[C@@H]1OCC2(CCN(c3nc4nnc(-c5cccc(Cl)c5Cl)c-4c(O)n3C)CC2)[C@@H]1N,0
CHEMBL571994,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc2n1,1
CHEMBL482171,O=C(COCc1ccccc1)NC(c1cccc(F)c1)c1cc(Cl)c2cccnc2c1O,1
CHEMBL3416658,COc1cc(/C=C2\Oc3cc(OCCN4CCCCC4)ccc3C2=O)cc(OC)c1OC,0
CHEMBL1079435,Cc1c(Nc2c(C#N)cncc2C=Cc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)ccc2[nH]ccc12,1
CHEMBL3780429,CCN1C(=O)c2cccc3c(NS(=O)(=O)c4cc(Br)ccc4OC)ccc1c23,0
CHEMBL4473491,FC(F)(F)CC(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12,0
CHEMBL2031470,C[C@@H]1CCCN1CCCOc1ccc2c(c1)CCc1cc(=O)n(C)nc1-2,0
CHEMBL3422094,O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2n[nH]c(-c3ccc(N4[C@H]5CC[C@H]4CC(O)C5)cc3)c2c1,1
CHEMBL2346737,Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1-c1ccc(F)cc1,0
CHEMBL4203837,CC#C[C@@H](Cc1nn[nH]n1)c1ccc(OCc2cc(Cl)c3scc(-c4ccc(OC)cc4C)c3c2)cc1,1
CHEMBL4164905,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C1CC1,1
CHEMBL4547789,CCN(c1cc2oc(-c3ccc(F)cc3)c(C(=O)NC)c2cc1-c1cc(Cl)c(OC)c(C(=O)NC2(c3ncccn3)CC2)c1)S(C)(=O)=O,1
CHEMBL4460387,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)Cc2nn[nH]n2)c1,0
CHEMBL4206819,Oc1c2c(-c3nccs3)nc(Cc3ccc4c(c3)OCO4)c-2oc2cccc(F)c12,0
CHEMBL1169746,CC(=O)n1cc(Nc2ccc(I)cc2F)c(C(=O)O)c1,1
CHEMBL1081357,CCC(C)NS(=O)(=O)Cc1ccc(C=Cc2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)cc1,1
CHEMBL583879,Cc1c(Nc2c(C#N)cncc2C=Cc2ccccc2OCCN2CCCC2)ccc2[nH]ccc12,1
CHEMBL1683315,CC(C)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)c(-c4ccccc4)c3)[nH]n2)c1,1
CHEMBL4441036,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,0
CHEMBL1818062,COC(=O)NCCC[C@@](O)(c1cccc(F)c1-c1cccc(C)c1)[C@@H]1CCCN(C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)C1,0
CHEMBL2346735,Cc1nc(C(=O)Nc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,0
CHEMBL1835133,O=C1CN(Cc2ccc(-c3ccc(F)c(CN4CCCCC4)n3)cc2)C(=O)N1CC1CC1,1
CHEMBL1645023,COc1ccc(C(=O)N2CCN(c3ccc(C)cn3)CC2)cc1C#Cc1ccccn1,0
CHEMBL1683431,C[C@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(N4CCN(C)CC4)cc3)on2)c1,1
CHEMBL1778197,CC(=O)N1CCCc2c(C)c3c(n2-c2ccc(C(N)=O)c(c2)N[C@@H](C)C1)CC(C)(C)CC3=O,1
CHEMBL1086178,COCCNCc1ccc(C=Cc2cncc(C#N)c2Nc2ccc3[nH]ccc3c2C)cc1,1
CHEMBL1779535,CC(=O)N1CCN2CCCc3c(C)c4c(n3-c3ccc(C(N)=O)c(c3)NC[C@H]2C1)CC(C)(C)CC4=O,1
CHEMBL4167912,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CCc3nc(O)c4c(n3)CCC4)c(F)c2)o1)C(C)C,1
CHEMBL3717389,CCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,0
CHEMBL4218574,CN1CCN(c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c3ncn(-c4ccncc4)c3n2)CC1,1
CHEMBL592692,O=S(=O)(NC1CCN(CCCO)CC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,1
CHEMBL560538,O=C(NCCCc1ccccc1)c1cccnc1,0
CHEMBL3261276,COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,1
CHEMBL3113193,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nc(-c4ccccc4)cs3)cc2)c1O,1
CHEMBL3906031,NC(=O)c1cccc([C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC2CCCCC2)C(=O)CO)c1,0
CHEMBL1204414,CNCCCC1Cc2cc(F)ccc2N(c2ccccc2F)S1(=O)=O,0
CHEMBL1082404,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCN(C(=O)CN)CC5)c4)cnn3c2N)cc1,0
CHEMBL4535063,OC(C(c1ccccc1)c1c(-c2ccccc2)[nH]c2ccccc12)C(F)(F)F,1
CHEMBL1096155,COc1cc(N2CCN(C3CCN(c4cccc5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,1
CHEMBL3672389,CNC(=O)c1c(-c2ccc(F)cc2)oc2nc(NCC(F)(F)F)c(-c3cccc(C(=O)NC(C)(C)c4nc(C)no4)c3)cc12,1
CHEMBL1084292,CC(C)(C)NCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,1
CHEMBL2431656,CN1CCC(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc2ccncc2)CC1,0
CHEMBL2403630,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3cscn3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL3601294,CN(C)Cc1ccc(CCn2ccc(OCc3ccccc3)cc2=O)cc1,1
CHEMBL1683885,CNCC1(c2ccc(Cl)cc2)CCCCC1,0
CHEMBL2403733,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@](OC)(c2ccc(-c3ccncc3)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0
CHEMBL4209231,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC3(CC2)C(=O)Cc2ccccc23)CC1,1
CHEMBL594983,Cc1nc2c(C(F)(F)F)cccc2n1-c1cccc(Oc2cc(F)cc(S(C)(=O)=O)c2)c1,1
CHEMBL4514156,COc1cc(NC(=O)NCc2cccnc2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCOCC3)c(OC)c2)n1,0
CHEMBL3634391,COc1ccc2c(OC[C@@H]3C[C@H]4C(=O)N(C)CCCCC=C[C@@H]5C[C@@]5(C(=O)NS(=O)(=O)C5(C)CC5)NC(=O)N34)cc(-c3nc(C(C)C)cs3)nc2c1Cl,1
CHEMBL2104993,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1
CHEMBL4292773,CCN(CC)CCNC(=O)c1cc(C(CC)(CC)c2ccc(OCSc3ccccc3)c(C)c2)cn1CC,0
CHEMBL3354958,O=C(NC1CCOCC1)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,0
CHEMBL555693,CC(C)n1c(=O)c(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCN(S(C)(=O)=O)CC2)cc2ccccc21,0
CHEMBL2431634,O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc1ccncc1)c1ccc2ccccc2c1,1
CHEMBL1169814,CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,1
CHEMBL521922,Oc1cc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)ncc1-c1ccoc1,0
CHEMBL1760865,CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,1
CHEMBL4452992,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](Nc2ncccc2N)[C@H]1NC(C)=O,0
CHEMBL4211678,CN1CCN(c2nc(NCc3nc4cc(Cl)c(Cl)cc4[nH]3)c3ncn(-c4cccnc4)c3n2)CC1,1
CHEMBL175767,O=C(CN1CCC(N2C(=O)OCc3ccccc32)CC1)Nc1ccc(C2CCCCC2)cc1,1
CHEMBL4174510,CC(C)(C)[C@@H](CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1C[C@@H]1C[C@H]21,0
CHEMBL4161070,CNC(=O)[C@@H](NC(=O)c1coc(-c2ccc(CSc3nc(O)c4c(n3)CCC4)cc2)n1)C(C)C,1
CHEMBL1169700,N#Cc1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0
CHEMBL1951032,COc1c(Nc2ccc(S(C)(=O)=O)nc2C)ncnc1OC1CCN(C(=O)OC(C)C)CC1,0
CHEMBL1171291,CCCCN1C(=O)C(CCC)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2,1
CHEMBL3407774,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cnccn4)nc31)[C@H](O)[C@@H]2O,0
CHEMBL4228854,C=C(C)[C@@H]1CC[C@]2(CNCCCN3CCCCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL257636,Cc1nc2ccc(-c3ccccc3Cl)c(CN)c2n1C,1
CHEMBL2386146,CC(C)(CO)c1ccc(-c2ccc(C#N)cn2)cc1,0
CHEMBL3786166,C=C(C)[C@@H]1CC[C@]2(C(=O)NCCC(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
CHEMBL4646118,C[C@H](NS(=O)(=O)c1ccc(-c2sc(C(=O)NCC(C)(C)O)nc2C(=O)N2CCC(F)(F)CC2)c(Cl)c1Cl)C(F)(F)F,0
CHEMBL4282979,CCn1c(C(=O)N[C@@H](C)CO)ccc1C(CC)(CC)c1ccc(OCS(=O)(=O)c2ccccc2)c(C)c1,0
CHEMBL1645012,COc1ccc(C(=O)N2CCN(c3ccccn3)CC2)cc1C#Cc1ccccc1,1
CHEMBL521674,CCn1cnc(CN2CCN(c3cccc4[nH]c(-c5ccc(C(C)(C)C)cc5)nc34)CC2)c1C,1
CHEMBL2012793,Cc1cc(C=CC#N)cc(C)c1Oc1cc(Nc2ccc(C#N)cc2)c(N)cc1C(N)=O,0
CHEMBL3763497,Cn1ncnc1C1c2nnc(O)c3cc(F)cc(c23)NC1c1ccccc1,0
CHEMBL4204068,C[C@H](O)[C@@H](CCc1cccc(-c2ccccn2)c1)n1cnc2c(N)ncnc21,0
CHEMBL2087328,CNC(=O)NCC(O)CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)c1cc3ccccc3n(C(C)C)c1=O)C2,0
CHEMBL4172563,CNC(=O)[C@@H](NC(=O)c1ccc(-c2ccc(CSc3nc(O)c4cc(F)ccc4n3)c(F)c2)o1)C(C)C,1
CHEMBL3357901,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)N(C)C,0
CHEMBL201607,CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1,0
CHEMBL3354976,CC(C)(CO)NC(=O)c1nn(-c2cnccn2)c2c1C[C@H]1C[C@@H]21,0
CHEMBL3603913,Cc1cc(C#N)cc(-c2cc(-n3cccn3)ncn2)c1,1
CHEMBL3357880,CCOc1cc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ncc(Cl)cn5)n(C)c4c3)CCC2)ccc1C=CC(=O)OCC(=O)O,0
CHEMBL4213304,COc1ccc2ncc(C(=O)N3CCN(S(C)(=O)=O)CC3)c(N3CCC(C#N)(c4ccccc4)CC3)c2c1,1
