NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
5532,lopinavir,"(2s)-n-[(2s,4s,5s)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide",Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,92727.0,,BBB-,"InChI=1S/C37H48N4O5/c1-25(2)34(41-20-12-19-38-37(41)45)36(44)39-30(21-28-15-7-5-8-16-28)23-32(42)31(22-29-17-9-6-10-18-29)40-33(43)24-46-35-26(3)13-11-14-27(35)4/h5-11,13-18,25,30-32,34,42H,12,19-24H2,1-4H3,(H,38,45)(H,39,44)(H,40,43)/t30-,31-,32-,34-/m0/s1",,R15|R23|,testing,,754,1
5534,tolnaftate,o-naphthalen-2-yl n-methyl-n-(3-methylphenyl)carbamothioate,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,5510.0,,BBB-,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3",,R15|,testing,,755,1
5535,pemirolast,"9-methyl-3-(2h-tetrazol-5-yl)pyrido[1,2-a]pyrimidin-4-one",Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,57697.0,,BBB-,"InChI=1S/C10H8N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3,(H,12,13,14,15)",,R15|R23|,testing,,756,1
5537,thiamine,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1130.0,,BBB-,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",,R15|,testing,,757,1
5538,lindane,"1,2,3,4,5,6-hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,727.0,,BBB-,InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,,R15|R23|,testing,,758,1
5541,lodoxamide,2-[2-chloro-5-cyano-3-(oxaloamino)anilino]-2-oxoacetic acid,N#Cc1cc(NC(=O)C(=O)O)c(Cl)c(NC(=O)C(=O)O)c1,44564.0,,BBB-,"InChI=1S/C11H6ClN3O6/c12-7-5(14-8(16)10(18)19)1-4(3-13)2-6(7)15-9(17)11(20)21/h1-2H,(H,14,16)(H,15,17)(H,18,19)(H,20,21)",,R15|,testing,,759,1
5549,cidofovir,[(2s)-1-(4-amino-2-oxopyrimidin-1-yl)-3-hydroxypropan-2-yl]oxymethylphosphonic acid,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,60613.0,,BBB-,"InChI=1S/C8H14N3O6P/c9-7-1-2-11(8(13)10-7)3-6(4-12)17-5-18(14,15)16/h1-2,6,12H,3-5H2,(H2,9,10,13)(H2,14,15,16)/t6-/m0/s1",,R15|R23|,testing,,760,1
5554,anthralin,"1,8-dihydroxy-10h-anthracen-9-one",O=C1c2c(O)cccc2Cc2cccc(O)c21,2202.0,,BBB-,"InChI=1S/C14H10O3/c15-10-5-1-3-8-7-9-4-2-6-11(16)13(9)14(17)12(8)10/h1-6,15-16H,7H2",,R15|,testing,,761,1
5559,fenoldopam,"9-chloro-5-(4-hydroxyphenyl)-2,3,4,5-tetrahydro-1h-3-benzazepine-7,8-diol",Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,3341.0,,BBB-,"InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",,R15|R23|,testing,,762,1
5560,zoledronicacid,"4-(4-bromophenyl)-3h-1,3-thiazole-2-thione",S=c1[nH]c(-c2ccc(Br)cc2)cs1,12474093.0,,BBB-,"InChI=1S/C9H6BrNS2/c10-7-3-1-6(2-4-7)8-5-13-9(12)11-8/h1-5H,(H,11,12)",,R15|,testing,,763,1
5575,schembl3670439,"7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(e)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-17-oxa-4-azabicyclo[14.1.0]heptadecane-5,9-dione",C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,18716117.0,,BBB-,"InChI=1S/C27H42N2O5S/c1-15-9-8-10-27(7)22(34-27)12-20(16(2)11-19-14-35-18(4)28-19)29-23(31)13-21(30)26(5,6)25(33)17(3)24(15)32/h11,14-15,17,20-22,24,30,32H,8-10,12-13H2,1-7H3,(H,29,31)/b16-11+",,R23|,testing,,764,1
5576,dienestrol,"4-[(2z,4z)-4-(4-hydroxyphenyl)hexa-2,4-dien-3-yl]phenol",C/C=C(C(=C/C)\c1ccc(O)cc1)/c1ccc(O)cc1,5356512.0,,BBB-,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/b17-3-,18-4-",,R23|,testing,,765,1
5577,ingenol mebutate,"[5,6-dihydroxy-7-(hydroxymethyl)-3,11,11,14-tetramethyl-15-oxo-4-tetracyclo[7.5.1.01,5.010,12]pentadeca-2,7-dienyl] (e)-2-methylbut-2-enoate",C/C=C(\C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,146171122.0,,BBB-,"InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7+",,R23|,testing,,766,1
5578,crotamiton,(e)-n-ethyl-n-(2-methylphenyl)but-2-enamide,C/C=C/C(=O)N(CC)c1ccccc1C,688020.0,,BBB-,"InChI=1S/C13H17NO/c1-4-8-13(15)14(5-2)12-10-7-6-9-11(12)3/h4,6-10H,5H2,1-3H3/b8-4+",,R23|,testing,,767,1
5579,nsc116069,"3-[(4e,7e)-nona-4,7-dienoyl]oxirane-2-carboxamide",C/C=C/C/C=C/CCC(=O)C1OC1C(N)=O,5352018.0,,BBB-,"InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+",,R23|,testing,,768,1
5581,vocamine,"methyl 17-ethyl-6-[(15e)-15-ethylidene-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-7-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",C/C=C1/CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,5371246.0,,BBB-,"InChI=1S/C43H52N4O5/c1-7-24-15-23-20-43(42(49)52-6)39-27(13-14-47(21-23)40(24)43)29-19-36(50-4)30(17-34(29)45-39)31-16-28-25(8-2)22-46(3)35(37(28)41(48)51-5)18-32-26-11-9-10-12-33(26)44-38(31)32/h8-12,17,19,23-24,28,31,35,37,40,44-45H,7,13-16,18,20-22H2,1-6H3/b25-8-",,R23|,testing,,769,1
5582,perhexiline,"2-(2,2-dicyclohexylethyl)piperidine",C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,4746.0,,BBB-,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",,R23|,testing,,770,1
5588,arglabin,"3,12-dimethyl-7-methylidene-2,9-dioxatetracyclo[9.3.0.01,3.06,10]tetradec-12-en-8-one",C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,538561.0,,BBB-,"InChI=1S/C15H18O3/c1-8-4-7-15-11(8)12-10(9(2)13(16)17-12)5-6-14(15,3)18-15/h4,10-12H,2,5-7H2,1,3H3",,R23|,testing,,771,1
5594,eribulin,"(1s,3s,6s,9s,12s,14r,16r,18s,20r,21r,22s,29s,31r,32s,33r,35r,36s)-20-[(2s)-3-amino-2-hydroxypropyl]-21-methoxy-14-methyl-8,15-dimethylidene-2,19,30,34,37,39,40,41-octaoxanonacyclo[24.9.2.13,32.13,33.16,9.112,16.018,22.029,36.031,35]hentetracontan-24-one",C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,73425383.0,,BBB-,"InChI=1S/C40H59NO11/c1-19-11-24-5-7-28-20(2)12-26(45-28)9-10-40-17-33-36(51-40)37-38(50-33)39(52-40)35-29(49-37)8-6-25(47-35)13-22(42)14-27-31(16-30(46-24)21(19)3)48-32(34(27)44-4)15-23(43)18-41/h19,23-39,43H,2-3,5-18,41H2,1,4H3/t19-,23+,24+,25?,26+,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39+,40+/m1/s1",,R23|,testing,,772,1
5595,224452-66-8,"(4-ethenyl-3-hydroxy-2,4,7,14-tetramethyl-9-oxo-6-tricyclo[5.4.3.01,8]tetradecanyl) 2-[(8-methyl-8-azabicyclo[3.2.1]octan-3-yl)sulfanyl]acetate",C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,73046449.0,,BBB-,"InChI=1S/C30H47NO4S/c1-7-28(4)16-24(35-25(33)17-36-22-14-20-8-9-21(15-22)31(20)6)29(5)18(2)10-12-30(19(3)27(28)34)13-11-23(32)26(29)30/h7,18-22,24,26-27,34H,1,8-17H2,2-6H3",,R23|,testing,,773,1
5600,verteporfin,"3-[14-ethenyl-22,23-bis(methoxycarbonyl)-9-(3-methoxy-3-oxopropyl)-4,10,15,24-tetramethyl-25,26,27,28-tetrazahexacyclo[16.6.1.13,6.18,11.113,16.019,24]octacosa-1(25),2,4,6,8,10,13,15,17,19,21-undecaen-5-yl]propanoic acid",C=Cc1c2[nH]c(c1C)C=C1N=C(C=c3[nH]c(c(CCC(=O)O)c3C)=Cc3[nH]c(c(C)c3CCC(=O)OC)C2)C2(C)C1=CC=C(C(=O)OC)C2C(=O)OC,139031006.0,,BBB-,"InChI=1S/C41H44N4O8/c1-9-23-20(2)29-17-34-27-13-10-26(39(49)52-7)38(40(50)53-8)41(27,5)35(45-34)19-30-22(4)24(11-14-36(46)47)32(44-30)18-33-25(12-15-37(48)51-6)21(3)28(43-33)16-31(23)42-29/h9-10,13,17-19,38,42-44H,1,11-12,14-16H2,2-8H3,(H,46,47)",,R23|,testing,,774,1
5601,acalabrutinib,"4-[8-amino-3-[(2s)-1-but-2-ynoylpyrrolidin-2-yl]imidazo[1,5-a]pyrazin-1-yl]-n-pyridin-2-ylbenzamide",CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,71226662.0,,BBB-,"InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m0/s1",,R23|,testing,,775,1
5602,iloprost phenacyl ester,"phenacyl (5z)-5-[5-hydroxy-4-[(e)-3-hydroxy-4-methyloct-1-en-6-ynyl]-3,3a,4,5,6,6a-hexahydro-1h-pentalen-2-ylidene]pentanoate",CC#CCC(C)C(O)/C=C/C1C(O)CC2C/C(=C/CCCC(=O)OCC(=O)c3ccccc3)CC21,6443959.0,,BBB-,"InChI=1S/C30H38O5/c1-3-4-10-21(2)27(31)16-15-25-26-18-22(17-24(26)19-28(25)32)11-8-9-14-30(34)35-20-29(33)23-12-6-5-7-13-23/h5-7,11-13,15-16,21,24-28,31-32H,8-10,14,17-20H2,1-2H3/b16-15+,22-11-",,R23|,testing,,776,1
5603,"8-(3-aminopiperidin-1-yl)-7-(but-2-yn-1-yl)-3-methyl-1-((4-methylquinazolin-2-yl)methyl)-1h-purine-2,6(3h,7h)-dione","8-(3-aminopiperidin-1-yl)-7-but-2-ynyl-3-methyl-1-[(4-methylquinazolin-2-yl)methyl]purine-2,6-dione",CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,57389748.0,,BBB-,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3",,R23|,testing,,777,2
5878,1108732-05-3,"2-[[6-(3-aminopiperidin-1-yl)-3-methyl-2,4-dioxopyrimidin-1-yl]methyl]benzonitrile",Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,11163584.0,,BBB-,"InChI=1S/C18H21N5O2/c1-21-17(24)9-16(22-8-4-7-15(20)12-22)23(18(21)25)11-14-6-3-2-5-13(14)10-19/h2-3,5-6,9,15H,4,7-8,11-12,20H2,1H3",,R23|,testing,,777,2
5606,deferoxamine,n-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentyl]-n'-(5-aminopentyl)-n'-hydroxybutanediamide,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,2973.0,,BBB-,"InChI=1S/C25H48N6O8/c1-21(32)29(37)18-9-3-6-16-27-22(33)12-14-25(36)31(39)20-10-4-7-17-28-23(34)11-13-24(35)30(38)19-8-2-5-15-26/h37-39H,2-20,26H2,1H3,(H,27,33)(H,28,34)",,R23|,testing,,778,1
5611,trametinib,"n-[3-[3-cyclopropyl-5-(2-fluoro-4-iodoanilino)-6,8-dimethyl-2,4,7-trioxopyrido[4,3-d]pyrimidin-1-yl]phenyl]acetamide",CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,11707110.0,,BBB-,"InChI=1S/C26H23FIN5O4/c1-13-22-21(23(31(3)24(13)35)30-20-10-7-15(28)11-19(20)27)25(36)33(17-8-9-17)26(37)32(22)18-6-4-5-16(12-18)29-14(2)34/h4-7,10-12,17,30H,8-9H2,1-3H3,(H,29,34)",,R23|,testing,,779,1
5622,394730-60-0,"n-(4-amino-1-cyclobutyl-3,4-dioxobutan-2-yl)-3-[2-(tert-butylcarbamoylamino)-3,3-dimethylbutanoyl]-6,6-dimethyl-3-azabicyclo[3.1.0]hexane-2-carboxamide",CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,23594367.0,,BBB-,"InChI=1S/C27H45N5O5/c1-25(2,3)20(30-24(37)31-26(4,5)6)23(36)32-13-15-17(27(15,7)8)18(32)22(35)29-16(19(33)21(28)34)12-14-10-9-11-14/h14-18,20H,9-13H2,1-8H3,(H2,28,34)(H,29,35)(H2,30,31,37)",,R23|,testing,,780,1
5624,ivacaftor,"n-(2,4-ditert-butyl-5-hydroxyphenyl)-4-oxo-1h-quinoline-3-carboxamide",CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,16220172.0,,BBB-,"InChI=1S/C24H28N2O3/c1-23(2,3)16-11-17(24(4,5)6)20(27)12-19(16)26-22(29)15-13-25-18-10-8-7-9-14(18)21(15)28/h7-13,27H,1-6H3,(H,25,28)(H,26,29)",,R23|,testing,,781,1
5627,ibudilast,"2-methyl-1-(2-propan-2-ylpyrazolo[1,5-a]pyridin-3-yl)propan-1-one",CC(C)C(=O)c1c(C(C)C)nn2ccccc12,3671.0,,BBB-,"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3",,R23|,testing,,782,1
5628,carfilzomib,4-methyl-n-[1-[[4-methyl-1-(2-methyloxiran-2-yl)-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]-2-[[2-[(2-morpholin-4-ylacetyl)amino]-4-phenylbutanoyl]amino]pentanamide,CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1,73005958.0,,BBB-,"InChI=1S/C40H57N5O7/c1-27(2)22-32(36(47)40(5)26-52-40)42-39(50)34(24-30-14-10-7-11-15-30)44-38(49)33(23-28(3)4)43-37(48)31(17-16-29-12-8-6-9-13-29)41-35(46)25-45-18-20-51-21-19-45/h6-15,27-28,31-34H,16-26H2,1-5H3,(H,41,46)(H,42,50)(H,43,48)(H,44,49)",,R23|,testing,,783,1
5630,sobuzoxane,"[4-[2-[4-(2-methylpropoxycarbonyloxymethyl)-3,5-dioxopiperazin-1-yl]ethyl]-2,6-dioxopiperazin-1-yl]methyl 2-methylpropyl carbonate",CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,5233.0,,BBB-,"InChI=1S/C22H34N4O10/c1-15(2)11-33-21(31)35-13-25-17(27)7-23(8-18(25)28)5-6-24-9-19(29)26(20(30)10-24)14-36-22(32)34-12-16(3)4/h15-16H,5-14H2,1-4H3",,R23|,testing,,784,1
5631,selexipag,"2-[4-[(5,6-diphenylpyrazin-2-yl)-propan-2-ylamino]butoxy]-n-methylsulfonylacetamide",CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,9913767.0,,BBB-,"InChI=1S/C26H32N4O4S/c1-20(2)30(16-10-11-17-34-19-24(31)29-35(3,32)33)23-18-27-25(21-12-6-4-7-13-21)26(28-23)22-14-8-5-9-15-22/h4-9,12-15,18,20H,10-11,16-17,19H2,1-3H3,(H,29,31)",,R23|,testing,,785,1
5633,sofosbuvir,"propan-2-yl 2-[[[5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate",CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,91302628.0,,BBB-,"InChI=1S/C22H29FN3O9P/c1-13(2)33-19(29)14(3)25-36(31,35-15-8-6-5-7-9-15)32-12-16-18(28)22(4,23)20(34-16)26-11-10-17(27)24-21(26)30/h5-11,13-14,16,18,20,28H,12H2,1-4H3,(H,25,31)(H,24,27,30)",,R23|,testing,,786,1
5634,209860-87-7,"propan-2-yl (e)-7-[2-[(e)-3,3-difluoro-4-phenoxybut-1-enyl]-3,5-dihydroxycyclopentyl]hept-5-enoate",CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(F)(F)COc1ccccc1,6433101.0,,BBB-,"InChI=1S/C25H34F2O5/c1-18(2)32-24(30)13-9-4-3-8-12-20-21(23(29)16-22(20)28)14-15-25(26,27)17-31-19-10-6-5-7-11-19/h3,5-8,10-11,14-15,18,20-23,28-29H,4,9,12-13,16-17H2,1-2H3/b8-3+,15-14+",,R23|,testing,,787,3
5635,schembl2177081,"propan-2-yl (e)-7-[3,5-dihydroxy-2-[(e)-3-hydroxy-4-[3-(trifluoromethyl)phenoxy]but-1-enyl]cyclopentyl]hept-5-enoate",CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1/C=C/C(O)COc1cccc(C(F)(F)F)c1,21881150.0,,BBB-,"InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3+,13-12+",,R23|,testing,,787,3
5636,15(s)-latanoprost,"propan-2-yl (e)-7-[3,5-dihydroxy-2-(3-hydroxy-5-phenylpentyl)cyclopentyl]hept-5-enoate",CC(C)OC(=O)CCC/C=C/CC1C(O)CC(O)C1CCC(O)CCc1ccccc1,5353710.0,,BBB-,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3+",,R23|,testing,,787,3
5637,isoflurophate,2-[fluoro(propan-2-yloxy)phosphoryl]oxypropane,CC(C)OP(=O)(F)OC(C)C,5936.0,,BBB-,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",,R23|,testing,,788,1
5639,ecabet,"1,4a-dimethyl-7-propan-2-yl-6-sulfo-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid",CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,495574.0,,BBB-,"InChI=1S/C20H28O5S/c1-12(2)14-10-13-6-7-17-19(3,8-5-9-20(17,4)18(21)22)15(13)11-16(14)26(23,24)25/h10-12,17H,5-9H2,1-4H3,(H,21,22)(H,23,24,25)",,R23|,testing,,789,1
5640,amlexanox,"2-amino-5-oxo-7-propan-2-ylchromeno[2,3-b]pyridine-3-carboxylic acid",CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,2161.0,,BBB-,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",,R23|,testing,,790,1
5646,silodosin,"1-(3-hydroxypropyl)-5-[2-[2-[2-(2,2,2-trifluoroethoxy)phenoxy]ethylamino]propyl]-2,3-dihydroindole-7-carboxamide",CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,9891967.0,,BBB-,"InChI=1S/C25H32F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-6,14-15,17,30,32H,4,7-13,16H2,1H3,(H2,29,33)",,R23|,testing,,791,1
5649,aprepitant,"3-[[2-[1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-1,4-dihydro-1,2,4-triazol-5-one",CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,135761774.0,,BBB+,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)",,R23|,testing,,792,2
7732,aprepitant,"3-[[(2r,3s)-2-[(1r)-1-[3,5-bis(trifluoromethyl)phenyl]ethoxy]-3-(4-fluorophenyl)morpholin-4-yl]methyl]-1,4-dihydro-1,2,4-triazol-5-one",C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,135413536.0,,BBB+,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19+,20-/m1/s1",,R34|R37|,testing,,792,2
5650,crizotinib,"3-[1-(2,6-dichloro-3-fluorophenyl)ethoxy]-5-(1-piperidin-4-ylpyrazol-4-yl)pyridin-2-amine",CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,11597571.0,,BBB-,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)",,R23|,testing,,793,1
5652,84494-70-2,"ethyl (5e,8e,11e,14e,17e)-icosa-5,8,11,14,17-pentaenoate",CC/C=C/C/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)OCC,5353613.0,,BBB-,"InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5+,9-8+,12-11+,15-14+,18-17+",,R23|,testing,,794,1
5654,78852-98-9,"(e)-7-(2-amino-2-carboxyethyl)sulfanyl-2-[(2,2-dimethylcyclopropanecarbonyl)amino]hept-2-enoic acid",CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O,6120851.0,,BBB-,"InChI=1S/C16H26N2O5S/c1-16(2)8-10(16)13(19)18-12(15(22)23)6-4-3-5-7-24-9-11(17)14(20)21/h6,10-11H,3-5,7-9,17H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)/b12-6+",,R23|,testing,,795,1
5656,cycloguanil,"1-(4-chlorophenyl)-6,6-dimethyl-1,3,5-triazine-2,4-diamine",CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,9049.0,,BBB-,"InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8/h3-6H,1-2H3,(H4,13,14,15,16)",,R23|,testing,,796,1
5665,menadione,"2-methylnaphthalene-1,4-dione",CC1=CC(=O)c2ccccc2C1=O,4055.0,,BBB-,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",,R23|,testing,,797,1
5668,levosimendan,"2-[[4-(4-methyl-6-oxo-4,5-dihydro-1h-pyridazin-3-yl)phenyl]hydrazinylidene]propanedinitrile",CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,60867.0,,BBB-,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)",,R23|,testing,,798,2
7525,zinc4689,"2-[[4-[(4s)-4-methyl-6-oxo-4,5-dihydro-1h-pyridazin-3-yl]phenyl]hydrazinylidene]propanedinitrile",C[C@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,9900337.0,,BBB+,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m0/s1",,R27|,testing,,798,2
