NO.,compound_name,IUPAC_name,SMILES,CID,logBB,BBB+/BBB-,Inchi,threshold,reference,group,comments,ClusterNo,MolCount
7069,hydrocortisone-aceponate,,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C26H36O7/c1-5-22(31)33-26(21(30)14-32-15(2)27)11-9-19-18-7-6-16-12-17(28)8-10-24(16,3)23(18)20(29)13-25(19,26)4/h12,18-20,23,29H,5-11,13-14H2,1-4H3/t18-,19+,20-,23-,24-,25-,26+/m1/s1",,R27|R30|,training,,67,1012
7070,methylprednisolone-aceponate,,CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C27H36O7/c1-6-23(32)34-27(22(31)14-33-16(3)28)10-8-19-18-11-15(2)20-12-17(29)7-9-25(20,4)24(18)21(30)13-26(19,27)5/h7,9,12,15,18-19,21,24,30H,6,8,10-11,13-14H2,1-5H3/t15-,18+,19-,21+,24+,25+,26+,27-/m0/s1",,R27|R30|,training,,67,1012
7071,rimexolone,,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C24H34O3/c1-6-20(27)24(5)14(2)11-18-17-8-7-15-12-16(25)9-10-22(15,3)21(17)19(26)13-23(18,24)4/h9-10,12,14,17-19,21,26H,6-8,11,13H2,1-5H3/t14-,17-,18+,19-,21-,22-,23-,24-/m1/s1",,R27|R30|,training,,67,1012
7072,resocortol,,CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C22H32O4/c1-4-18(25)22(26)10-8-16-15-6-5-13-11-14(23)7-9-20(13,2)19(15)17(24)12-21(16,22)3/h11,15-17,19,24,26H,4-10,12H2,1-3H3/t15-,16+,17-,19-,20-,21-,22+/m1/s1",,R27|R30|,training,,67,1012
7074,amcinafal,,CCC1(CC)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C26H35FO6/c1-5-24(6-2)32-21-12-18-17-8-7-15-11-16(29)9-10-22(15,3)25(17,27)19(30)13-23(18,4)26(21,33-24)20(31)14-28/h9-11,17-19,21,28,30H,5-8,12-14H2,1-4H3/t17-,18+,19-,21+,22-,23-,25+,26-/m1/s1",,R27|R30|,training,,67,1012
7075,meclorisone (meclorisone-dibutyrate),,CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@]21C,,,BBB+,"InChI=1S/C30H40Cl2O6/c1-6-8-25(35)37-17-24(34)30(38-26(36)9-7-2)18(3)14-22-21-11-10-19-15-20(33)12-13-27(19,4)29(21,32)23(31)16-28(22,30)5/h12-13,15,18,21-23H,6-11,14,16-17H2,1-5H3/t18-,21-,22+,23-,27-,28-,29+,30+/m1/s1",,R27|R30|,training,,67,1012
7076,clobetasone-butyrate,,CCCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@]21C,,,BBB+,"InChI=1S/C26H32ClFO5/c1-5-6-22(32)33-26(21(31)14-27)15(2)11-19-18-8-7-16-12-17(29)9-10-23(16,3)25(18,28)20(30)13-24(19,26)4/h9-10,12,15,18-19H,5-8,11,13-14H2,1-4H3/t15-,18-,19+,23-,24-,25+,26-/m1/s1",,R27|R30|,training,,67,1012
7077,icometasone-enbutate,,CCCC(=O)O[C@@]1(C(=O)COC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C28H37ClO7/c1-6-7-24(34)36-28(23(33)15-35-17(3)30)16(2)12-21-20-9-8-18-13-19(31)10-11-25(18,4)27(20,29)22(32)14-26(21,28)5/h10-11,13,16,20-22,32H,6-9,12,14-15H2,1-5H3/t16-,20-,21+,22-,25-,26-,27+,28-/m1/s1",,R27|R30|,training,,67,1012
7078,hydrocortisone-butyrate,,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C25H36O6/c1-4-5-21(30)31-25(20(29)14-26)11-9-18-17-7-6-15-12-16(27)8-10-23(15,2)22(17)19(28)13-24(18,25)3/h12,17-19,22,26,28H,4-11,13-14H2,1-3H3/t17-,18+,19-,22-,23-,24-,25+/m1/s1",,R27|R30|,training,,67,1012
7079,hydrocortisone-buteprate,,CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C28H40O7/c1-5-7-24(33)35-28(22(31)16-34-23(32)6-2)13-11-20-19-9-8-17-14-18(29)10-12-26(17,3)25(19)21(30)15-27(20,28)4/h14,19-21,25,30H,5-13,15-16H2,1-4H3/t19-,20+,21-,25-,26-,27-,28+/m1/s1",,R27|R30|,training,,67,1012
7080,amebucort,,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C28H40O7/c1-6-7-24(33)35-28(23(32)15-34-17(3)29)11-9-20-19-12-16(2)21-13-18(30)8-10-26(21,4)25(19)22(31)14-27(20,28)5/h13,16,19-20,22,25,31H,6-12,14-15H2,1-5H3/t16-,19+,20-,22+,25+,26+,27+,28-/m0/s1",,R27|R30|,training,,67,1012
7081,difluprednate,,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C27H34F2O7/c1-5-6-23(34)36-26(22(33)14-35-15(2)30)10-8-17-18-12-20(28)19-11-16(31)7-9-24(19,3)27(18,29)21(32)13-25(17,26)4/h7,9,11,17-18,20-21,32H,5-6,8,10,12-14H2,1-4H3/t17-,18+,20-,21+,24+,25+,26-,27-/m0/s1",,R27|R30|,training,,67,1012
7082,domoprednate,,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C26H36O5/c1-5-7-22(30)31-26(16(2)27)12-6-8-20-19-10-9-17-14-18(28)11-13-24(17,3)23(19)21(29)15-25(20,26)4/h11,13-14,19-21,23,29H,5-10,12,15H2,1-4H3/t19-,20+,21-,23-,24-,25-,26+/m1/s1",,R27|R30|,training,,67,1012
7085,betamethasone-valerate,,CCCCC(=O)O[C@@]1(C(=O)CO)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20+,21-,24-,25-,26+,27-/m1/s1",,R27|R30|,training,,67,1012
7086,prednival,,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C26H36O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h9,11,13,18-20,23,27,29H,4-8,10,12,14-15H2,1-3H3/t18-,19+,20-,23-,24-,25-,26+/m1/s1",,R27|R30|,training,,67,1012
7087,hydrocortisone-valerate,,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3/t18-,19+,20-,23-,24-,25-,26+/m1/s1",,R27|R30|,training,,67,1012
7088,fluprednisolone-valerate,,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C26H35FO6/c1-4-5-6-22(32)33-26(21(31)14-28)10-8-17-16-12-19(27)18-11-15(29)7-9-24(18,2)23(16)20(30)13-25(17,26)3/h7,9,11,16-17,19-20,23,28,30H,4-6,8,10,12-14H2,1-3H3/t16-,17+,19+,20-,23-,24-,25-,26+/m1/s1",,R27|R30|,training,,67,1012
7090,fluocortolone-caproate,,CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,,,BBB+,"InChI=1S/C28H39FO5/c1-5-6-7-8-24(33)34-15-23(32)25-16(2)11-19-18-13-21(29)20-12-17(30)9-10-27(20,3)26(18)22(31)14-28(19,25)4/h9-10,12,16,18-19,21-22,25-26,31H,5-8,11,13-15H2,1-4H3/t16-,18-,19+,21+,22-,25-,26-,27-,28-/m1/s1",,R27|R30|,training,,67,1012
7091,,,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,,,BBB+,"InChI=1S/C27H38O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h9-10,17,21-23H,5-8,11-16H2,1-4H3/t21-,22-,23-,25+,26+,27+/m1/s1",,R27|,training,,67,1012
7094,prednisolone-steaglate,,CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C41H64O8/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-36(45)49-29-37(46)48-28-35(44)41(47)25-23-33-32-21-20-30-26-31(42)22-24-39(30,2)38(32)34(43)27-40(33,41)3/h22,24,26,32-34,38,43,47H,4-21,23,25,27-29H2,1-3H3/t32-,33+,34-,38-,39-,40-,41+/m1/s1",,R27|R30|,training,,67,1012
7102,,,CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,,,BBB+,"InChI=1S/C26H35FO5/c1-5-6-9-32-24(31)23(30)21-14(2)10-17-16-12-19(27)18-11-15(28)7-8-25(18,3)22(16)20(29)13-26(17,21)4/h7-8,11,14,16-17,19-22,29H,5-6,9-10,12-13H2,1-4H3/t14-,16-,17+,19+,20-,21-,22-,25-,26-/m1/s1",,R27|,training,,67,1012
7120,"(1s,2r,4r,6r,8s,9s,11s,12r,13r)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one","(1s,2r,4r,6r,8s,9s,11s,12r,13r)-11-hydroxy-8-(2-hydroxyacetyl)-9,13-dimethyl-6-propyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one",CCC[C@@H]1O[C@@H]2C[C@@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,51398068.0,,BBB+,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17+,18-,20+,21+,22-,23-,24-,25+/m0/s1",,R27|,training,,67,1012
7127,budesonide,,CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C25H34O6/c1-4-5-21-30-20-11-17-16-7-6-14-10-15(27)8-9-23(14,2)22(16)18(28)12-24(17,3)25(20,31-21)19(29)13-26/h8-10,16-18,20-22,26,28H,4-7,11-13H2,1-3H3/t16-,17+,18-,20+,21+,22-,23-,24-,25-/m1/s1",,R27|R30|,training,,67,1012
7128,itrocinonide,,CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,,,BBB+,"InChI=1S/C29H38F2O9/c1-6-8-23-39-22-13-17-18-12-20(30)19-11-16(32)9-10-26(19,4)28(18,31)21(33)14-27(17,5)29(22,40-23)24(34)37-15(3)38-25(35)36-7-2/h9-11,15,17-18,20-23,33H,6-8,12-14H2,1-5H3/t15-,17-,18+,20-,21+,22-,23-,26+,27+,28-,29-/m0/s1",,R27|R30|,training,,67,1012
7129,rofleponide,,CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,,,BBB+,"InChI=1S/C25H34F2O6/c1-4-5-21-32-20-10-14-15-9-17(26)16-8-13(29)6-7-22(16,2)24(15,27)18(30)11-23(14,3)25(20,33-21)19(31)12-28/h8,14-15,17-18,20-21,28,30H,4-7,9-12H2,1-3H3/t14-,15+,17-,18+,20-,21-,22+,23+,24-,25+/m0/s1",,R27|R30|,training,,67,1012
7142,prednisolamate,,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C27H39NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h9,11,13,19-21,24,30,33H,5-8,10,12,14-16H2,1-4H3/t19-,20+,21-,24-,25-,26-,27+/m1/s1",,R27|R30|,training,,67,1012
7143,hydrocortamate,,CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C27H41NO6/c1-5-28(6-2)15-23(32)34-16-22(31)27(33)12-10-20-19-8-7-17-13-18(29)9-11-25(17,3)24(19)21(30)14-26(20,27)4/h13,19-21,24,30,33H,5-12,14-16H2,1-4H3/t19-,20+,21-,24-,25-,26-,27+/m1/s1",,R27|R30|,training,,67,1012
7175,prednicarbate,,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3/t18-,19+,20-,23-,25-,26-,27+/m1/s1",,R27|R30|,training,,67,1012
7176,loteprednol (loteprednol-etabonate),,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C24H31ClO7/c1-4-30-21(29)32-24(20(28)31-13-25)10-8-17-16-6-5-14-11-15(26)7-9-22(14,2)19(16)18(27)12-23(17,24)3/h7,9,11,16-19,27H,4-6,8,10,12-13H2,1-3H3/t16-,17+,18-,19-,22-,23-,24+/m1/s1",,R27|R30|,training,,67,1012
7182,minaxolone,,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@H]2[C@H](N(C)C)C[C@]2(C)[C@H](C(C)=O)CC[C@H]32)C[C@@H]1O,,,BBB+,"InChI=1S/C25H43NO3/c1-7-29-22-14-24(3)16(12-21(22)28)8-9-17-19-11-10-18(15(2)27)25(19,4)13-20(23(17)24)26(5)6/h16-23,28H,7-14H2,1-6H3/t16-,17-,18-,19+,20+,21-,22-,23-,24-,25+/m0/s1",,R27|R30|,training,,67,1012
7187,tipredane,,CCS[C@]1(SC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C22H31FO2S2/c1-5-27-21(26-4)11-9-16-17-7-6-14-12-15(24)8-10-19(14,2)22(17,23)18(25)13-20(16,21)3/h8,10,12,16-18,25H,5-7,9,11,13H2,1-4H3/t16-,17+,18+,19+,20+,21+,22-/m0/s1",,R27|R30|,training,,67,1012
7288,mazipredone,,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@]32C)CC1,,,BBB+,"InChI=1S/C26H38N2O4/c1-24-8-6-18(29)14-17(24)4-5-19-20-7-9-26(32,25(20,2)15-21(30)23(19)24)22(31)16-28-12-10-27(3)11-13-28/h6,8,14,19-21,23,30,32H,4-5,7,9-13,15-16H2,1-3H3/t19-,20+,21-,23-,24-,25-,26+/m1/s1",,R27|R30|,training,,67,1012
7365,flumoxonide,,COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,,,BBB+,"InChI=1S/C26H34F2O7/c1-22(2)34-19-11-14-15-10-17(27)16-9-13(29)7-8-23(16,3)25(15,28)18(30)12-24(14,4)26(19,35-22)20(31)21(32-5)33-6/h7-9,14-15,17-19,21,30H,10-12H2,1-6H3/t14-,15+,17-,18+,19-,23+,24+,25-,26-/m0/s1",,R27|R30|,training,,67,1012
7456,timobesone,,CSC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C22H29FO4S/c1-12-9-16-15-6-5-13-10-14(24)7-8-19(13,2)21(15,23)17(25)11-20(16,3)22(12,27)18(26)28-4/h7-8,10,12,15-17,25,27H,5-6,9,11H2,1-4H3/t12-,15-,16+,17-,19-,20-,21+,22+/m1/s1",,R27|R30|,training,,67,1012
7457,timobesone-acetate,,CSC(=O)[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,,,BBB+,"InChI=1S/C24H31FO5S/c1-13-10-18-17-7-6-15-11-16(27)8-9-21(15,3)23(17,25)19(28)12-22(18,4)24(13,20(29)31-5)30-14(2)26/h8-9,11,13,17-19,28H,6-7,10,12H2,1-5H3/t13-,17-,18+,19-,21-,22-,23+,24+/m1/s1",,R27|R30|,training,,67,1012
7460,triamcinolone-benetonide,,C[C@@H](CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,,,BBB+,"InChI=1S/C35H42FNO8/c1-20(18-37-29(41)21-9-7-6-8-10-21)30(42)43-19-27(40)35-28(44-31(2,3)45-35)16-25-24-12-11-22-15-23(38)13-14-32(22,4)34(24,36)26(39)17-33(25,35)5/h6-10,13-15,20,24-26,28,39H,11-12,16-19H2,1-5H3,(H,37,41)/t20-,24+,25-,26+,28-,32+,33+,34-,35+/m0/s1",,R27|R30|,training,,67,1012
7471,,,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,BBB+,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16-,17+,19+,20+,21-,22+/m1/s1",,R27|,training,,67,1012
7480,cloprednol,,C[C@@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,,,BBB+,"InChI=1S/C21H25ClO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7-8,12-13,16,18,23,25,27H,4,6,9-10H2,1-2H3/t12-,13+,16-,18-,19+,20-,21+/m0/s1",,R27|R30|,training,,67,1012
7481,prednisolone-hemisuccinate,,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,,,BBB+,"InChI=1S/C25H32O8/c1-23-9-7-15(26)11-14(23)3-4-16-17-8-10-25(32,24(17,2)12-18(27)22(16)23)19(28)13-33-21(31)6-5-20(29)30/h7,9,11,16-18,22,27,32H,3-6,8,10,12-13H2,1-2H3,(H,29,30)/t16-,17+,18-,22+,23+,24+,25+/m0/s1",,R27|R30|,training,,67,1012
7482,prednisone,,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,,,BBB+,"InChI=1S/C21H26O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-15,18,22,26H,3-4,6,8,10-11H2,1-2H3/t14-,15+,18-,19+,20-,21+/m0/s1",,R27|R30|,training,,67,1012
7483,prednisolone,,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,,,BBB+,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15+,16-,18-,19+,20-,21+/m0/s1",,R27|R30|,training,,67,1012
7484,,,C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,,,BBB+,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14-,15-,16-,18-,19-,20+,21-/m1/s1",,R27|,training,,67,1012
7485,"(8r,9r,10s,11r,13r,14r,17s)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-3-one","(8r,9r,10s,11r,13r,14r,17s)-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13-dimethyl-7,8,9,11,12,14,15,16-octahydro-6h-cyclopenta[a]phenanthren-3-one",C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,133664827.0,,BBB+,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m1/s1",,R27|,training,,67,1012
7486,triamcinolone,,C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,,,BBB+,"InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14+,15-,16-,18+,19+,20-,21+/m0/s1",,R27|R30|,training,,67,1012
7487,fluocinolone,,C[C@@]12C=CC(=O)C=C1[C@@H](F)C[C@H]1[C@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]12F,,,BBB+,"InChI=1S/C21H26F2O6/c1-18-4-3-10(25)5-13(18)14(22)6-12-11-7-15(26)21(29,17(28)9-24)19(11,2)8-16(27)20(12,18)23/h3-5,11-12,14-16,24,26-27,29H,6-9H2,1-2H3/t11-,12+,14+,15+,16+,18-,19-,20+,21-/m1/s1",,R27|R30|,training,,67,1012
7488,chloroprednisone,,C[C@@]12C=CC(=O)C=C1[C@H](Cl)C[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,,,BBB+,"InChI=1S/C21H25ClO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15,18,23,27H,4,6,8-10H2,1-2H3/t12-,13+,15+,18-,19+,20-,21+/m0/s1",,R27|R30|,training,,67,1012
7489,fluprednisolone,,C[C@@]12C=CC(=O)C=C1[C@H](F)C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,,,BBB+,"InChI=1S/C21H27FO5/c1-19-5-3-11(24)7-14(19)15(22)8-12-13-4-6-21(27,17(26)10-23)20(13,2)9-16(25)18(12)19/h3,5,7,12-13,15-16,18,23,25,27H,4,6,8-10H2,1-2H3/t12-,13+,15+,16-,18-,19+,20-,21+/m0/s1",,R27|R30|,training,,67,1012
7490,oxisopred,,C[C@@]12C=CC(=O)[C@H]1C(=O)CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,,,BBB+,"InChI=1S/C21H28O6/c1-19-7-6-14(24)18(19)13(23)4-3-11-12-5-8-21(27,16(26)10-22)20(12,2)9-15(25)17(11)19/h6-7,11-12,15,17-18,22,25,27H,3-5,8-10H2,1-2H3/t11-,12+,15-,17-,18+,19-,20-,21+/m0/s1",,R27|R30|,training,,67,1012
